140,ura3,A,2.0,CM,,41,0.0,20150607 PQ 4,0.101,0.099,0.099,0.1,0.101,0.102,0.103,0.106,0.106,0.109,0.11,0.112,0.114,0.117,0.12,0.122,0.127,0.131,0.135,0.14,0.142,0.149,0.154,0.159,0.166,0.177,0.18,0.187,0.193,0.198,0.207,0.213,0.218,0.227,0.234,0.234,0.241,0.248,0.248,0.261,0.269,0.274,0.277,0.281,0.283,0.29,0.294,0.302,0.3,0.314,0.311,0.309,0.311,0.317,0.319,0.326,0.325,0.329,0.332,0.338,0.341,0.338,0.346,0.344,0.352,0.35,0.341,0.342,0.345,0.352,0.37,0.366,0.348,0.365,0.365,0.362,0.36,0.358,0.372,0.373,0.362,0.368,0.371,0.37,0.356,0.361,0.364,0.358,0.355,0.355,0.353,0.351,0.365,0.368,0.362,0.358,0.354
141,ura3,A,3.0,CM,,41,0.0,20150607 PQ 4,0.109,0.102,0.104,0.104,0.104,0.105,0.106,0.109,0.108,0.113,0.113,0.117,0.118,0.122,0.126,0.129,0.136,0.139,0.142,0.146,0.15,0.159,0.162,0.171,0.171,0.177,0.188,0.194,0.201,0.203,0.215,0.222,0.234,0.244,0.255,0.253,0.264,0.271,0.277,0.286,0.289,0.293,0.283,0.294,0.299,0.307,0.294,0.298,0.305,0.309,0.304,0.303,0.304,0.306,0.31,0.314,0.313,0.317,0.316,0.314,0.313,0.319,0.316,0.32,0.32,0.333,0.325,0.336,0.334,0.336,0.342,0.336,0.33,0.347,0.34,0.345,0.334,0.341,0.343,0.343,0.347,0.341,0.345,0.341,0.34,0.347,0.346,0.354,0.358,0.362,0.341,0.365,0.345,0.348,0.342,0.345,0.346
142,ura3,B,1.0,CM,,41,0.0,20150607 PQ 4,0.104,0.097,0.1,0.1,0.1,0.102,0.103,0.106,0.106,0.109,0.11,0.113,0.116,0.119,0.123,0.127,0.132,0.134,0.14,0.144,0.149,0.156,0.163,0.168,0.172,0.18,0.192,0.198,0.205,0.208,0.22,0.225,0.236,0.243,0.253,0.266,0.272,0.278,0.294,0.304,0.314,0.321,0.337,0.358,0.364,0.379,0.384,0.394,0.398,0.412,0.413,0.415,0.421,0.428,0.431,0.437,0.444,0.445,0.446,0.452,0.458,0.465,0.462,0.465,0.481,0.468,0.484,0.484,0.5,0.506,0.498,0.495,0.512,0.497,0.499,0.51,0.499,0.515,0.506,0.511,0.49,0.513,0.511,0.515,0.511,0.508,0.511,0.509,0.518,0.521,0.52,0.532,0.531,0.551,0.528,0.54,0.531
143,ura3,B,2.0,CM,,41,0.0,20150607 PQ 4,0.103,0.097,0.099,0.1,0.101,0.102,0.103,0.106,0.106,0.109,0.111,0.114,0.116,0.119,0.124,0.128,0.134,0.136,0.142,0.148,0.152,0.159,0.165,0.176,0.179,0.183,0.195,0.201,0.208,0.214,0.224,0.233,0.247,0.26,0.271,0.279,0.29,0.306,0.337,0.348,0.352,0.35,0.367,0.387,0.398,0.423,0.416,0.424,0.429,0.441,0.437,0.443,0.45,0.456,0.45,0.456,0.463,0.459,0.46,0.468,0.472,0.481,0.475,0.475,0.492,0.485,0.496,0.494,0.51,0.52,0.515,0.512,0.532,0.512,0.513,0.525,0.522,0.531,0.524,0.53,0.508,0.533,0.528,0.534,0.534,0.529,0.533,0.529,0.536,0.537,0.541,0.555,0.554,0.578,0.551,0.571,0.56
144,ura3,B,3.0,CM,,41,0.0,20150607 PQ 4,0.105,0.097,0.099,0.101,0.102,0.103,0.104,0.107,0.108,0.11,0.113,0.116,0.118,0.121,0.127,0.13,0.138,0.14,0.146,0.155,0.162,0.167,0.171,0.18,0.184,0.186,0.199,0.206,0.214,0.22,0.23,0.241,0.259,0.272,0.284,0.299,0.313,0.326,0.352,0.363,0.367,0.367,0.386,0.405,0.414,0.436,0.423,0.432,0.448,0.461,0.459,0.46,0.461,0.463,0.465,0.471,0.486,0.474,0.476,0.483,0.49,0.501,0.495,0.489,0.506,0.509,0.517,0.512,0.532,0.543,0.531,0.531,0.559,0.534,0.533,0.543,0.546,0.548,0.537,0.547,0.528,0.547,0.543,0.547,0.553,0.546,0.546,0.547,0.554,0.555,0.555,0.572,0.571,0.597,0.571,0.582,0.575
145,ura3,C,1.0,CM,,41,0.0,20150607 PQ 4,0.104,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.109,0.11,0.113,0.116,0.118,0.124,0.126,0.132,0.134,0.141,0.148,0.15,0.158,0.162,0.169,0.172,0.176,0.189,0.194,0.202,0.208,0.22,0.228,0.243,0.255,0.268,0.277,0.283,0.305,0.329,0.334,0.34,0.347,0.354,0.37,0.388,0.409,0.394,0.403,0.417,0.427,0.424,0.433,0.434,0.438,0.439,0.451,0.466,0.448,0.452,0.466,0.47,0.475,0.475,0.469,0.479,0.48,0.486,0.478,0.497,0.504,0.498,0.497,0.518,0.497,0.495,0.502,0.501,0.504,0.494,0.5,0.475,0.496,0.494,0.495,0.495,0.492,0.495,0.491,0.5,0.501,0.501,0.514,0.512,0.536,0.514,0.521,0.516
146,ura3,C,2.0,CM,,41,0.0,20150607 PQ 4,0.106,0.099,0.101,0.102,0.103,0.105,0.106,0.109,0.109,0.113,0.115,0.119,0.122,0.124,0.13,0.133,0.139,0.143,0.151,0.158,0.161,0.169,0.173,0.181,0.182,0.186,0.197,0.203,0.213,0.22,0.23,0.242,0.257,0.269,0.284,0.302,0.314,0.32,0.347,0.354,0.356,0.357,0.372,0.391,0.406,0.415,0.4,0.412,0.426,0.44,0.441,0.441,0.443,0.445,0.445,0.45,0.469,0.455,0.462,0.47,0.477,0.486,0.483,0.477,0.489,0.497,0.499,0.496,0.515,0.518,0.51,0.506,0.529,0.505,0.501,0.505,0.506,0.504,0.5,0.505,0.486,0.497,0.497,0.492,0.49,0.488,0.492,0.499,0.504,0.501,0.504,0.522,0.513,0.533,0.509,0.51,0.508
147,ura3,C,3.0,CM,,41,0.0,20150607 PQ 4,0.103,0.099,0.101,0.102,0.103,0.106,0.107,0.109,0.11,0.113,0.116,0.119,0.121,0.125,0.132,0.135,0.143,0.147,0.155,0.163,0.165,0.17,0.174,0.182,0.185,0.19,0.199,0.206,0.217,0.225,0.235,0.246,0.261,0.274,0.285,0.306,0.312,0.322,0.352,0.361,0.363,0.365,0.374,0.394,0.41,0.421,0.403,0.414,0.428,0.443,0.439,0.44,0.442,0.444,0.444,0.448,0.464,0.455,0.463,0.467,0.476,0.484,0.478,0.474,0.49,0.496,0.5,0.496,0.51,0.519,0.508,0.506,0.533,0.505,0.503,0.515,0.516,0.515,0.506,0.511,0.49,0.506,0.499,0.5,0.502,0.499,0.501,0.5,0.511,0.513,0.515,0.526,0.532,0.555,0.529,0.533,0.533
148,ura3,D,1.0,CM,,41,0.0,20150607 PQ 4,0.1,0.094,0.096,0.096,0.097,0.098,0.099,0.102,0.102,0.105,0.107,0.11,0.112,0.115,0.12,0.124,0.128,0.131,0.138,0.144,0.146,0.154,0.161,0.167,0.172,0.18,0.191,0.196,0.202,0.207,0.217,0.224,0.235,0.244,0.251,0.267,0.274,0.282,0.301,0.315,0.317,0.326,0.341,0.352,0.362,0.371,0.37,0.381,0.388,0.4,0.403,0.396,0.401,0.405,0.414,0.416,0.422,0.422,0.428,0.435,0.443,0.451,0.448,0.446,0.463,0.461,0.465,0.463,0.481,0.481,0.477,0.475,0.499,0.475,0.475,0.489,0.487,0.498,0.486,0.492,0.469,0.492,0.49,0.489,0.491,0.488,0.492,0.492,0.499,0.498,0.499,0.516,0.512,0.535,0.517,0.527,0.519
149,ura3,D,2.0,CM,,41,0.0,20150607 PQ 4,0.104,0.098,0.099,0.099,0.1,0.102,0.103,0.106,0.106,0.11,0.111,0.114,0.117,0.12,0.126,0.13,0.136,0.139,0.147,0.153,0.158,0.165,0.174,0.179,0.182,0.189,0.2,0.205,0.214,0.217,0.23,0.235,0.247,0.262,0.272,0.288,0.302,0.313,0.33,0.342,0.343,0.353,0.367,0.379,0.38,0.387,0.389,0.398,0.407,0.422,0.426,0.42,0.423,0.429,0.437,0.44,0.453,0.444,0.439,0.447,0.464,0.468,0.469,0.464,0.485,0.49,0.492,0.492,0.505,0.514,0.503,0.5,0.524,0.505,0.506,0.525,0.532,0.534,0.52,0.53,0.509,0.531,0.526,0.524,0.529,0.521,0.524,0.532,0.537,0.54,0.54,0.56,0.556,0.574,0.559,0.571,0.566
150,ura3,D,3.0,CM,,41,0.0,20150607 PQ 4,0.102,0.097,0.098,0.099,0.1,0.101,0.102,0.105,0.105,0.108,0.109,0.113,0.116,0.119,0.123,0.126,0.13,0.135,0.14,0.145,0.149,0.156,0.163,0.169,0.175,0.185,0.19,0.198,0.207,0.213,0.221,0.226,0.232,0.242,0.248,0.256,0.261,0.267,0.274,0.289,0.296,0.304,0.311,0.323,0.326,0.332,0.336,0.347,0.348,0.362,0.366,0.365,0.366,0.374,0.381,0.383,0.386,0.394,0.395,0.41,0.421,0.42,0.431,0.417,0.438,0.43,0.431,0.439,0.452,0.454,0.45,0.445,0.459,0.448,0.446,0.465,0.449,0.456,0.451,0.458,0.442,0.455,0.455,0.45,0.445,0.445,0.449,0.449,0.453,0.454,0.455,0.46,0.464,0.467,0.463,0.464,0.461
163,rosR,A,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.111,0.101,0.105,0.106,0.106,0.109,0.111,0.115,0.115,0.12,0.122,0.127,0.131,0.135,0.14,0.145,0.152,0.154,0.159,0.166,0.17,0.177,0.183,0.187,0.186,0.192,0.201,0.204,0.208,0.21,0.216,0.22,0.226,0.233,0.239,0.246,0.252,0.255,0.267,0.273,0.276,0.28,0.29,0.301,0.301,0.311,0.313,0.316,0.315,0.321,0.319,0.324,0.327,0.333,0.334,0.34,0.348,0.347,0.347,0.355,0.36,0.368,0.365,0.365,0.372,0.377,0.379,0.378,0.389,0.403,0.403,0.403,0.41,0.405,0.405,0.412,0.413,0.425,0.423,0.428,0.424,0.435,0.44,0.445,0.451,0.454,0.457,0.461,0.46,0.46,0.457,0.467,0.461,0.479,0.466,0.472,0.467
164,rosR,A,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.109,0.1,0.103,0.104,0.105,0.107,0.11,0.113,0.114,0.119,0.121,0.126,0.13,0.134,0.14,0.145,0.151,0.153,0.159,0.165,0.169,0.175,0.181,0.185,0.185,0.191,0.198,0.202,0.208,0.209,0.215,0.218,0.225,0.231,0.236,0.244,0.248,0.252,0.264,0.271,0.277,0.278,0.288,0.301,0.304,0.315,0.317,0.321,0.319,0.325,0.324,0.329,0.332,0.338,0.338,0.344,0.35,0.349,0.349,0.358,0.362,0.372,0.37,0.372,0.376,0.377,0.386,0.383,0.397,0.409,0.406,0.406,0.414,0.411,0.414,0.419,0.417,0.432,0.429,0.433,0.43,0.44,0.44,0.446,0.449,0.451,0.451,0.454,0.455,0.452,0.451,0.459,0.456,0.471,0.458,0.462,0.457
165,rosR,A,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.109,0.1,0.103,0.104,0.106,0.108,0.11,0.114,0.115,0.12,0.122,0.127,0.131,0.135,0.14,0.145,0.151,0.154,0.16,0.167,0.17,0.176,0.183,0.186,0.188,0.194,0.201,0.203,0.208,0.21,0.217,0.221,0.227,0.235,0.24,0.246,0.252,0.255,0.267,0.272,0.276,0.281,0.29,0.297,0.296,0.303,0.307,0.311,0.31,0.315,0.315,0.317,0.322,0.329,0.33,0.334,0.34,0.343,0.341,0.351,0.354,0.359,0.356,0.357,0.364,0.371,0.369,0.37,0.379,0.393,0.388,0.386,0.395,0.387,0.388,0.395,0.394,0.404,0.402,0.406,0.399,0.411,0.411,0.416,0.42,0.423,0.427,0.432,0.436,0.435,0.435,0.443,0.438,0.447,0.44,0.445,0.442
166,rosR,B,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.11,0.102,0.105,0.106,0.107,0.11,0.112,0.117,0.117,0.123,0.124,0.13,0.135,0.139,0.144,0.149,0.156,0.159,0.165,0.172,0.175,0.181,0.188,0.192,0.193,0.2,0.206,0.208,0.214,0.215,0.224,0.229,0.237,0.247,0.254,0.255,0.259,0.262,0.272,0.279,0.285,0.285,0.297,0.305,0.306,0.317,0.323,0.329,0.328,0.334,0.334,0.335,0.338,0.345,0.347,0.35,0.357,0.357,0.357,0.368,0.369,0.376,0.374,0.374,0.381,0.386,0.387,0.39,0.398,0.412,0.412,0.41,0.422,0.416,0.416,0.425,0.425,0.435,0.434,0.44,0.435,0.446,0.447,0.451,0.456,0.454,0.456,0.46,0.462,0.461,0.46,0.468,0.467,0.484,0.471,0.48,0.473
167,rosR,B,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.11,0.101,0.103,0.104,0.106,0.108,0.11,0.114,0.115,0.12,0.123,0.128,0.132,0.136,0.143,0.149,0.154,0.157,0.164,0.17,0.171,0.177,0.184,0.187,0.189,0.196,0.2,0.203,0.208,0.211,0.218,0.223,0.233,0.239,0.242,0.249,0.253,0.255,0.267,0.271,0.271,0.275,0.282,0.289,0.292,0.297,0.298,0.303,0.305,0.313,0.315,0.31,0.314,0.32,0.322,0.323,0.329,0.331,0.331,0.339,0.343,0.349,0.344,0.345,0.352,0.362,0.359,0.361,0.369,0.375,0.375,0.37,0.383,0.374,0.374,0.38,0.377,0.388,0.384,0.387,0.384,0.391,0.394,0.395,0.4,0.402,0.403,0.411,0.415,0.415,0.419,0.432,0.423,0.434,0.425,0.428,0.423
168,rosR,B,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.109,0.101,0.104,0.105,0.107,0.11,0.111,0.116,0.117,0.123,0.126,0.131,0.136,0.141,0.148,0.157,0.161,0.164,0.172,0.176,0.176,0.182,0.187,0.192,0.193,0.2,0.206,0.208,0.215,0.218,0.226,0.234,0.245,0.254,0.258,0.266,0.273,0.275,0.289,0.297,0.298,0.303,0.311,0.319,0.322,0.331,0.332,0.338,0.34,0.347,0.348,0.349,0.352,0.357,0.358,0.363,0.37,0.37,0.368,0.381,0.387,0.389,0.389,0.387,0.397,0.404,0.406,0.41,0.424,0.434,0.43,0.428,0.446,0.438,0.437,0.45,0.45,0.462,0.452,0.459,0.45,0.458,0.457,0.456,0.459,0.456,0.458,0.459,0.466,0.463,0.461,0.473,0.467,0.479,0.472,0.475,0.469
169,rosR,C,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.113,0.105,0.107,0.106,0.108,0.11,0.112,0.116,0.116,0.123,0.124,0.13,0.136,0.139,0.147,0.154,0.162,0.165,0.173,0.177,0.177,0.183,0.188,0.192,0.192,0.199,0.205,0.208,0.215,0.216,0.223,0.23,0.239,0.252,0.26,0.265,0.275,0.279,0.291,0.3,0.299,0.307,0.311,0.32,0.323,0.334,0.337,0.343,0.343,0.353,0.353,0.354,0.358,0.363,0.365,0.371,0.376,0.379,0.378,0.391,0.395,0.395,0.398,0.401,0.408,0.425,0.422,0.427,0.442,0.446,0.445,0.441,0.456,0.451,0.449,0.461,0.461,0.465,0.465,0.472,0.465,0.473,0.476,0.474,0.473,0.474,0.476,0.483,0.489,0.488,0.486,0.502,0.495,0.507,0.497,0.5,0.496
170,rosR,C,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.107,0.102,0.104,0.105,0.107,0.108,0.11,0.115,0.115,0.12,0.122,0.127,0.13,0.135,0.14,0.144,0.148,0.155,0.161,0.167,0.169,0.175,0.18,0.184,0.187,0.194,0.197,0.202,0.206,0.207,0.215,0.218,0.221,0.23,0.235,0.238,0.243,0.246,0.252,0.26,0.262,0.269,0.274,0.277,0.274,0.28,0.284,0.291,0.287,0.295,0.297,0.293,0.297,0.302,0.307,0.307,0.311,0.316,0.316,0.323,0.327,0.331,0.332,0.33,0.337,0.345,0.343,0.349,0.357,0.355,0.361,0.36,0.367,0.366,0.364,0.373,0.362,0.375,0.375,0.38,0.375,0.382,0.387,0.386,0.384,0.388,0.39,0.397,0.402,0.403,0.405,0.41,0.406,0.406,0.406,0.399,0.397
171,rosR,C,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.125,0.11,0.115,0.114,0.113,0.115,0.117,0.123,0.123,0.128,0.129,0.136,0.139,0.146,0.151,0.155,0.166,0.166,0.171,0.176,0.181,0.19,0.195,0.198,0.192,0.2,0.211,0.211,0.217,0.218,0.226,0.229,0.241,0.245,0.249,0.254,0.26,0.263,0.276,0.28,0.285,0.286,0.291,0.305,0.298,0.314,0.31,0.314,0.317,0.328,0.33,0.339,0.331,0.341,0.345,0.349,0.364,0.362,0.36,0.37,0.377,0.378,0.385,0.386,0.392,0.386,0.389,0.388,0.398,0.406,0.413,0.413,0.412,0.416,0.412,0.42,0.397,0.416,0.419,0.423,0.415,0.422,0.425,0.424,0.418,0.424,0.426,0.429,0.427,0.431,0.425,0.424,0.42,0.412,0.415,0.418,0.411
172,rosR,D,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.122,0.107,0.111,0.11,0.11,0.111,0.114,0.12,0.12,0.125,0.125,0.132,0.135,0.141,0.145,0.15,0.159,0.16,0.166,0.172,0.176,0.186,0.192,0.196,0.192,0.201,0.21,0.211,0.216,0.217,0.231,0.232,0.243,0.251,0.258,0.263,0.265,0.271,0.283,0.29,0.296,0.295,0.308,0.32,0.318,0.328,0.328,0.332,0.333,0.346,0.345,0.351,0.35,0.357,0.36,0.366,0.376,0.375,0.377,0.389,0.392,0.401,0.401,0.407,0.417,0.424,0.422,0.427,0.44,0.452,0.454,0.455,0.466,0.467,0.466,0.477,0.475,0.479,0.48,0.491,0.486,0.491,0.497,0.497,0.497,0.501,0.504,0.511,0.512,0.514,0.507,0.515,0.511,0.521,0.51,0.513,0.51
173,rosR,D,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.114,0.102,0.106,0.106,0.106,0.108,0.11,0.115,0.116,0.12,0.121,0.128,0.131,0.137,0.142,0.146,0.154,0.156,0.162,0.168,0.172,0.181,0.187,0.191,0.189,0.197,0.206,0.208,0.214,0.215,0.228,0.231,0.24,0.25,0.257,0.26,0.265,0.272,0.283,0.29,0.296,0.295,0.309,0.318,0.319,0.329,0.328,0.334,0.336,0.345,0.343,0.35,0.35,0.354,0.354,0.361,0.368,0.366,0.368,0.381,0.38,0.391,0.391,0.396,0.404,0.415,0.411,0.414,0.427,0.442,0.443,0.445,0.454,0.453,0.455,0.463,0.466,0.468,0.469,0.477,0.473,0.481,0.482,0.483,0.484,0.488,0.493,0.495,0.496,0.5,0.495,0.501,0.5,0.511,0.499,0.502,0.5
174,rosR,D,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.112,0.101,0.105,0.105,0.106,0.108,0.11,0.114,0.115,0.12,0.121,0.127,0.13,0.135,0.14,0.145,0.152,0.155,0.161,0.167,0.171,0.179,0.185,0.189,0.188,0.195,0.205,0.207,0.213,0.216,0.229,0.232,0.241,0.253,0.258,0.263,0.27,0.274,0.288,0.292,0.294,0.295,0.314,0.325,0.323,0.334,0.33,0.336,0.339,0.353,0.353,0.362,0.357,0.361,0.357,0.365,0.378,0.378,0.382,0.397,0.399,0.409,0.412,0.416,0.423,0.435,0.432,0.437,0.447,0.458,0.453,0.453,0.46,0.458,0.458,0.462,0.462,0.469,0.465,0.472,0.466,0.472,0.472,0.475,0.476,0.474,0.473,0.474,0.474,0.475,0.472,0.478,0.478,0.482,0.473,0.479,0.478
202,ura3,A,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.109,0.1,0.102,0.102,0.102,0.103,0.104,0.108,0.107,0.11,0.11,0.114,0.117,0.12,0.124,0.127,0.133,0.134,0.139,0.143,0.147,0.155,0.159,0.164,0.163,0.172,0.18,0.183,0.188,0.189,0.202,0.202,0.211,0.22,0.229,0.232,0.241,0.248,0.256,0.265,0.28,0.283,0.29,0.3,0.289,0.306,0.31,0.314,0.313,0.322,0.329,0.329,0.333,0.343,0.348,0.351,0.355,0.36,0.352,0.35,0.355,0.346,0.364,0.36,0.355,0.35,0.352,0.36,0.358,0.357,0.37,0.363,0.359,0.372,0.367,0.372,0.368,0.365,0.375,0.372,0.374,0.379,0.383,0.376,0.37,0.37,0.38,0.383,0.384,0.381,0.379,0.375,0.382,0.373,0.383,0.38,0.375
203,ura3,A,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.109,0.1,0.101,0.101,0.102,0.103,0.105,0.107,0.107,0.11,0.111,0.114,0.116,0.12,0.122,0.126,0.131,0.135,0.139,0.144,0.147,0.154,0.158,0.164,0.167,0.174,0.181,0.184,0.19,0.194,0.202,0.207,0.215,0.221,0.227,0.232,0.238,0.242,0.246,0.253,0.259,0.266,0.27,0.275,0.275,0.281,0.284,0.29,0.289,0.295,0.299,0.298,0.3,0.305,0.312,0.31,0.316,0.322,0.321,0.328,0.335,0.329,0.337,0.333,0.342,0.334,0.343,0.346,0.345,0.352,0.355,0.354,0.351,0.36,0.357,0.364,0.352,0.368,0.372,0.364,0.362,0.37,0.374,0.368,0.365,0.367,0.371,0.369,0.371,0.37,0.374,0.37,0.378,0.37,0.375,0.374,0.37
204,ura3,A,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.108,0.1,0.101,0.101,0.102,0.104,0.104,0.107,0.108,0.111,0.112,0.114,0.117,0.12,0.123,0.126,0.131,0.135,0.14,0.145,0.149,0.156,0.158,0.164,0.169,0.176,0.183,0.186,0.194,0.198,0.203,0.21,0.217,0.223,0.228,0.233,0.238,0.241,0.247,0.252,0.257,0.264,0.267,0.272,0.272,0.279,0.281,0.286,0.286,0.292,0.293,0.295,0.296,0.299,0.307,0.306,0.312,0.316,0.315,0.323,0.327,0.321,0.329,0.325,0.335,0.326,0.333,0.336,0.336,0.343,0.345,0.344,0.342,0.349,0.349,0.359,0.344,0.359,0.364,0.364,0.36,0.37,0.375,0.369,0.366,0.368,0.373,0.376,0.376,0.377,0.375,0.373,0.378,0.374,0.372,0.371,0.365
205,ura3,B,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.105,0.097,0.098,0.097,0.099,0.1,0.101,0.104,0.104,0.107,0.108,0.11,0.112,0.117,0.119,0.121,0.127,0.13,0.135,0.139,0.143,0.149,0.152,0.157,0.162,0.17,0.176,0.18,0.187,0.192,0.198,0.203,0.21,0.216,0.222,0.226,0.232,0.235,0.24,0.247,0.252,0.26,0.264,0.268,0.269,0.276,0.278,0.282,0.283,0.289,0.294,0.294,0.296,0.3,0.307,0.307,0.312,0.318,0.316,0.324,0.33,0.322,0.331,0.327,0.335,0.327,0.334,0.337,0.341,0.344,0.346,0.343,0.346,0.352,0.349,0.359,0.342,0.357,0.357,0.36,0.356,0.364,0.37,0.368,0.365,0.372,0.383,0.38,0.377,0.37,0.372,0.365,0.375,0.36,0.37,0.369,0.364
206,ura3,B,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.106,0.098,0.099,0.099,0.1,0.102,0.103,0.106,0.106,0.109,0.111,0.113,0.116,0.12,0.122,0.125,0.13,0.135,0.14,0.145,0.148,0.155,0.158,0.165,0.169,0.176,0.183,0.187,0.194,0.198,0.205,0.21,0.215,0.222,0.228,0.233,0.239,0.242,0.248,0.254,0.259,0.266,0.27,0.274,0.277,0.283,0.284,0.29,0.289,0.296,0.3,0.3,0.301,0.305,0.312,0.311,0.315,0.322,0.32,0.329,0.329,0.323,0.331,0.329,0.336,0.332,0.332,0.341,0.341,0.342,0.344,0.34,0.345,0.349,0.346,0.356,0.347,0.355,0.358,0.362,0.358,0.362,0.368,0.363,0.361,0.363,0.368,0.372,0.372,0.372,0.368,0.368,0.368,0.363,0.365,0.367,0.362
207,ura3,B,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.108,0.1,0.101,0.101,0.102,0.104,0.105,0.108,0.108,0.112,0.112,0.115,0.119,0.122,0.124,0.128,0.133,0.138,0.143,0.148,0.151,0.159,0.162,0.169,0.174,0.182,0.187,0.193,0.2,0.203,0.211,0.214,0.218,0.224,0.229,0.234,0.239,0.244,0.248,0.254,0.26,0.267,0.27,0.274,0.275,0.282,0.282,0.287,0.288,0.294,0.298,0.298,0.298,0.301,0.309,0.308,0.312,0.318,0.316,0.324,0.327,0.32,0.329,0.325,0.333,0.331,0.33,0.336,0.339,0.343,0.345,0.342,0.343,0.349,0.345,0.357,0.345,0.352,0.355,0.359,0.354,0.359,0.364,0.359,0.357,0.361,0.366,0.366,0.367,0.367,0.364,0.366,0.366,0.361,0.363,0.365,0.359
208,ura3,C,1.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.107,0.099,0.101,0.101,0.102,0.104,0.105,0.108,0.108,0.111,0.112,0.116,0.118,0.121,0.124,0.127,0.132,0.136,0.141,0.145,0.147,0.155,0.158,0.164,0.17,0.178,0.182,0.187,0.194,0.198,0.205,0.208,0.213,0.219,0.225,0.231,0.235,0.238,0.242,0.248,0.254,0.259,0.263,0.266,0.267,0.274,0.276,0.28,0.281,0.286,0.289,0.289,0.291,0.296,0.304,0.304,0.305,0.31,0.309,0.317,0.319,0.313,0.321,0.32,0.326,0.319,0.323,0.328,0.326,0.331,0.336,0.332,0.328,0.337,0.336,0.342,0.331,0.337,0.344,0.342,0.341,0.343,0.348,0.343,0.336,0.341,0.346,0.35,0.347,0.347,0.345,0.341,0.346,0.337,0.346,0.345,0.339
209,ura3,C,2.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.113,0.105,0.106,0.106,0.108,0.109,0.11,0.115,0.113,0.118,0.117,0.122,0.124,0.128,0.133,0.136,0.141,0.146,0.15,0.155,0.155,0.166,0.171,0.177,0.181,0.189,0.197,0.203,0.211,0.211,0.222,0.223,0.229,0.24,0.246,0.252,0.257,0.257,0.257,0.267,0.272,0.282,0.283,0.286,0.285,0.288,0.294,0.298,0.295,0.305,0.311,0.305,0.307,0.311,0.319,0.318,0.319,0.33,0.326,0.335,0.333,0.327,0.333,0.33,0.33,0.329,0.329,0.334,0.336,0.334,0.349,0.337,0.342,0.349,0.338,0.346,0.338,0.333,0.345,0.344,0.345,0.34,0.353,0.341,0.333,0.336,0.346,0.353,0.352,0.347,0.341,0.346,0.345,0.338,0.34,0.34,0.333
211,ura3,C,3.0,CM,0.083mM PQ,41,0.083,20150607 PQ 4,0.115,0.104,0.109,0.108,0.108,0.11,0.112,0.116,0.115,0.12,0.121,0.126,0.128,0.133,0.137,0.141,0.148,0.15,0.155,0.159,0.163,0.173,0.179,0.186,0.185,0.194,0.205,0.209,0.216,0.219,0.233,0.236,0.248,0.256,0.263,0.267,0.271,0.276,0.285,0.289,0.3,0.302,0.311,0.324,0.316,0.326,0.33,0.334,0.338,0.345,0.345,0.351,0.344,0.352,0.36,0.357,0.368,0.373,0.369,0.378,0.392,0.386,0.396,0.394,0.398,0.38,0.401,0.395,0.408,0.42,0.424,0.42,0.427,0.429,0.422,0.43,0.415,0.434,0.438,0.437,0.427,0.432,0.439,0.431,0.425,0.426,0.429,0.43,0.428,0.426,0.427,0.414,0.426,0.407,0.423,0.426,0.419
