296,blank,,,CM,,21,0.0,20150630 PQ 5,0.155,0.133,0.14,0.142,0.144,0.145,0.147,0.147,0.149,0.148,0.163,0.15,0.15,0.154,0.154,0.152,0.153,0.154,0.153,0.167,0.166,0.155,0.168,0.155,0.155,0.156,0.155,0.156,0.156,0.155,0.155,0.157,0.155,0.172,0.159,0.157,0.158,0.158,0.158,0.177,0.159,0.158,0.159,0.176,0.16,0.159,0.161,0.161,0.162,0.161,0.177,0.16,0.163,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.165,0.163,0.164,0.163,0.162,0.162,0.162,0.161,0.181,0.163,0.164,0.181,0.165,0.164,0.166,0.164,0.164,0.166,0.166,0.164,0.166,0.165,0.165,0.165,0.165,0.165,0.174,0.166,0.165,0.166,0.168,0.166,0.166,0.167,0.166,0.168
297,blank,,,CM,,21,0.0,20150630 PQ 5,0.13,0.104,0.107,0.107,0.11,0.11,0.111,0.111,0.111,0.112,0.12,0.112,0.113,0.113,0.115,0.115,0.117,0.117,0.118,0.127,0.126,0.119,0.128,0.12,0.12,0.12,0.12,0.121,0.122,0.122,0.121,0.124,0.123,0.133,0.124,0.123,0.124,0.124,0.125,0.136,0.125,0.125,0.127,0.137,0.128,0.126,0.128,0.127,0.128,0.128,0.139,0.128,0.13,0.129,0.13,0.129,0.129,0.131,0.13,0.131,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.132,0.145,0.133,0.134,0.146,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.144,0.137,0.137,0.139,0.139,0.138,0.139,0.139,0.139,0.139
298,blank,,,CM,,21,0.0,20150630 PQ 5,0.152,0.119,0.121,0.12,0.121,0.121,0.123,0.123,0.123,0.124,0.134,0.124,0.125,0.125,0.126,0.126,0.127,0.126,0.128,0.139,0.139,0.129,0.14,0.13,0.129,0.13,0.13,0.13,0.13,0.131,0.13,0.132,0.132,0.144,0.131,0.132,0.132,0.132,0.134,0.147,0.133,0.134,0.134,0.148,0.136,0.133,0.136,0.134,0.135,0.135,0.148,0.136,0.136,0.135,0.136,0.136,0.134,0.137,0.136,0.136,0.138,0.139,0.138,0.138,0.139,0.138,0.139,0.138,0.138,0.154,0.139,0.14,0.153,0.14,0.141,0.141,0.141,0.142,0.142,0.141,0.14,0.142,0.143,0.14,0.141,0.141,0.14,0.149,0.141,0.14,0.144,0.142,0.143,0.144,0.143,0.143,0.144
299,blank,,,CM,,21,0.0,20150630 PQ 5,0.153,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.129,0.121,0.121,0.122,0.123,0.123,0.123,0.124,0.123,0.133,0.133,0.125,0.134,0.125,0.125,0.125,0.126,0.125,0.126,0.125,0.125,0.126,0.126,0.138,0.127,0.127,0.127,0.128,0.128,0.14,0.128,0.128,0.128,0.14,0.129,0.129,0.13,0.13,0.13,0.131,0.141,0.13,0.132,0.13,0.131,0.131,0.131,0.132,0.131,0.133,0.133,0.135,0.133,0.134,0.133,0.132,0.133,0.132,0.133,0.147,0.134,0.134,0.147,0.133,0.135,0.136,0.134,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.141,0.136,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.138
300,blank,,,CM,,21,0.0,20150630 PQ 5,0.092,0.088,0.09,0.092,0.093,0.093,0.095,0.095,0.096,0.096,0.1,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.107,0.108,0.102,0.11,0.104,0.103,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.119,0.111,0.111,0.112,0.112,0.113,0.125,0.114,0.114,0.116,0.126,0.116,0.116,0.118,0.117,0.119,0.118,0.129,0.118,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.121,0.122,0.123,0.122,0.123,0.121,0.121,0.121,0.122,0.121,0.133,0.122,0.123,0.134,0.123,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.125,0.128,0.125,0.125,0.126,0.127,0.125,0.126,0.125,0.126,0.126
101,blank,,,CM,,41,0.0,20150607 PQ 4,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.081,0.081,0.082,0.082,0.084,0.083,0.083,0.083,0.083,0.086,0.087,0.087,0.083,0.086,0.088,0.087,0.086,0.084,0.087,0.084,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.089,0.086,0.089,0.089,0.09,0.089,0.088,0.086,0.086,0.087,0.09,0.09,0.087,0.087,0.087,0.09,0.087,0.089,0.09,0.09,0.091,0.088,0.088,0.088,0.089,0.088,0.092,0.088,0.092,0.092,0.089,0.092,0.089,0.092,0.092,0.089,0.092,0.092,0.089,0.089,0.092,0.092,0.09,0.092,0.089,0.088,0.089,0.09,0.093,0.094,0.093,0.09,0.095,0.09,0.09,0.09,0.092,0.09
102,rosR,A,1.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.099,0.1,0.102,0.103,0.106,0.109,0.11,0.114,0.116,0.122,0.125,0.129,0.134,0.14,0.145,0.149,0.156,0.162,0.165,0.175,0.178,0.189,0.195,0.204,0.21,0.215,0.221,0.228,0.233,0.237,0.244,0.251,0.258,0.263,0.266,0.272,0.278,0.287,0.294,0.294,0.291,0.304,0.303,0.312,0.31,0.313,0.316,0.325,0.32,0.319,0.323,0.328,0.329,0.331,0.331,0.333,0.336,0.332,0.334,0.334,0.337,0.339,0.341,0.345,0.335,0.336,0.341,0.339,0.348,0.346,0.333,0.347,0.346,0.349,0.348,0.341,0.351,0.355,0.362,0.353,0.359,0.357,0.354,0.355,0.36,0.361,0.365,0.362,0.355,0.372,0.371,0.376,0.367,0.375,0.375
103,rosR,A,2.0,CM,,41,0.0,20150607 PQ 4,0.093,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.114,0.116,0.121,0.124,0.129,0.135,0.139,0.145,0.149,0.156,0.162,0.167,0.175,0.179,0.188,0.195,0.203,0.21,0.218,0.223,0.229,0.236,0.241,0.249,0.256,0.262,0.27,0.275,0.277,0.286,0.29,0.291,0.294,0.297,0.303,0.305,0.31,0.307,0.309,0.315,0.321,0.319,0.319,0.322,0.324,0.327,0.329,0.331,0.332,0.335,0.336,0.337,0.336,0.34,0.34,0.346,0.342,0.34,0.349,0.347,0.344,0.35,0.35,0.35,0.351,0.35,0.355,0.355,0.352,0.356,0.359,0.354,0.36,0.363,0.362,0.359,0.363,0.364,0.369,0.363,0.373,0.369,0.369,0.379,0.377,0.381,0.383,0.383
104,rosR,A,3.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.098,0.1,0.101,0.104,0.106,0.109,0.111,0.114,0.116,0.122,0.125,0.131,0.136,0.141,0.146,0.151,0.159,0.163,0.17,0.176,0.181,0.189,0.196,0.202,0.211,0.219,0.223,0.229,0.234,0.239,0.244,0.25,0.257,0.263,0.267,0.268,0.274,0.281,0.283,0.286,0.285,0.293,0.294,0.302,0.299,0.302,0.308,0.313,0.308,0.312,0.313,0.317,0.318,0.322,0.323,0.323,0.326,0.328,0.33,0.329,0.332,0.332,0.339,0.336,0.332,0.339,0.338,0.337,0.343,0.342,0.33,0.344,0.344,0.348,0.348,0.346,0.35,0.354,0.349,0.354,0.356,0.356,0.353,0.359,0.36,0.363,0.358,0.368,0.359,0.361,0.37,0.373,0.37,0.372,0.37
105,rosR,B,1.0,CM,,41,0.0,20150607 PQ 4,0.093,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.115,0.117,0.123,0.126,0.132,0.136,0.142,0.146,0.153,0.158,0.165,0.169,0.177,0.183,0.191,0.197,0.206,0.212,0.219,0.224,0.23,0.235,0.239,0.246,0.252,0.257,0.262,0.265,0.268,0.274,0.283,0.286,0.288,0.288,0.296,0.294,0.302,0.303,0.305,0.307,0.313,0.309,0.313,0.313,0.316,0.317,0.322,0.322,0.322,0.326,0.327,0.327,0.327,0.331,0.331,0.335,0.335,0.331,0.331,0.332,0.332,0.342,0.341,0.328,0.343,0.343,0.344,0.348,0.338,0.347,0.352,0.345,0.352,0.352,0.354,0.345,0.354,0.356,0.352,0.352,0.357,0.353,0.359,0.364,0.368,0.367,0.362,0.367
106,rosR,B,2.0,CM,,41,0.0,20150607 PQ 4,0.094,0.097,0.099,0.1,0.102,0.104,0.106,0.11,0.113,0.116,0.119,0.124,0.127,0.135,0.138,0.144,0.148,0.154,0.162,0.166,0.172,0.178,0.185,0.193,0.199,0.209,0.214,0.222,0.227,0.232,0.237,0.241,0.249,0.255,0.259,0.264,0.266,0.27,0.274,0.282,0.285,0.288,0.287,0.293,0.293,0.3,0.299,0.301,0.305,0.311,0.306,0.309,0.31,0.313,0.315,0.317,0.318,0.32,0.323,0.324,0.323,0.323,0.327,0.327,0.331,0.328,0.326,0.333,0.332,0.329,0.337,0.335,0.326,0.339,0.338,0.34,0.339,0.336,0.342,0.346,0.341,0.344,0.349,0.347,0.341,0.351,0.353,0.351,0.351,0.357,0.35,0.36,0.365,0.368,0.362,0.362,0.36
107,rosR,B,3.0,CM,,41,0.0,20150607 PQ 4,0.098,0.1,0.102,0.103,0.105,0.108,0.11,0.114,0.117,0.121,0.125,0.13,0.134,0.141,0.146,0.152,0.157,0.163,0.168,0.174,0.18,0.192,0.197,0.204,0.214,0.218,0.226,0.232,0.237,0.243,0.248,0.252,0.259,0.262,0.268,0.27,0.275,0.277,0.283,0.29,0.296,0.295,0.296,0.303,0.301,0.31,0.315,0.314,0.312,0.322,0.316,0.319,0.318,0.327,0.326,0.334,0.33,0.329,0.331,0.338,0.337,0.335,0.344,0.343,0.348,0.342,0.337,0.343,0.346,0.345,0.357,0.357,0.339,0.355,0.354,0.358,0.357,0.351,0.357,0.361,0.358,0.361,0.364,0.365,0.358,0.366,0.368,0.374,0.369,0.375,0.371,0.377,0.382,0.384,0.384,0.38,0.381
108,rosR,C,1.0,CM,,41,0.0,20150607 PQ 4,0.094,0.096,0.097,0.097,0.099,0.101,0.102,0.106,0.107,0.111,0.112,0.117,0.12,0.125,0.129,0.134,0.138,0.143,0.149,0.155,0.158,0.166,0.172,0.18,0.186,0.193,0.201,0.21,0.214,0.219,0.224,0.228,0.233,0.238,0.244,0.248,0.252,0.255,0.257,0.264,0.265,0.268,0.269,0.273,0.275,0.282,0.284,0.287,0.288,0.295,0.29,0.294,0.295,0.302,0.301,0.307,0.306,0.305,0.309,0.311,0.313,0.313,0.316,0.316,0.32,0.318,0.315,0.32,0.319,0.32,0.326,0.326,0.314,0.328,0.329,0.329,0.329,0.328,0.334,0.339,0.339,0.339,0.341,0.341,0.34,0.342,0.345,0.345,0.343,0.349,0.348,0.351,0.358,0.358,0.353,0.355,0.358
109,rosR,C,2.0,CM,,41,0.0,20150607 PQ 4,0.098,0.101,0.101,0.102,0.104,0.106,0.107,0.111,0.111,0.115,0.117,0.123,0.125,0.13,0.136,0.141,0.144,0.152,0.158,0.162,0.164,0.174,0.181,0.188,0.195,0.203,0.209,0.216,0.221,0.224,0.229,0.229,0.233,0.241,0.249,0.248,0.254,0.257,0.258,0.272,0.273,0.273,0.276,0.28,0.28,0.285,0.291,0.29,0.291,0.301,0.299,0.298,0.298,0.303,0.305,0.312,0.306,0.31,0.313,0.315,0.305,0.307,0.312,0.315,0.319,0.325,0.312,0.318,0.319,0.326,0.327,0.321,0.312,0.333,0.324,0.33,0.335,0.33,0.328,0.336,0.328,0.33,0.348,0.33,0.331,0.348,0.344,0.35,0.346,0.362,0.342,0.355,0.348,0.357,0.353,0.357,0.356
110,blank,,,CM,,41,0.0,20150607 PQ 4,0.082,0.08,0.08,0.078,0.079,0.08,0.08,0.081,0.079,0.081,0.08,0.081,0.081,0.082,0.082,0.082,0.081,0.082,0.082,0.083,0.08,0.082,0.082,0.082,0.082,0.084,0.083,0.085,0.085,0.082,0.085,0.082,0.082,0.086,0.086,0.086,0.086,0.083,0.082,0.086,0.083,0.087,0.086,0.084,0.086,0.083,0.083,0.083,0.084,0.087,0.087,0.084,0.083,0.084,0.087,0.084,0.083,0.087,0.087,0.087,0.084,0.084,0.084,0.084,0.084,0.087,0.084,0.088,0.088,0.085,0.089,0.085,0.088,0.088,0.085,0.088,0.088,0.085,0.085,0.088,0.088,0.085,0.089,0.085,0.085,0.085,0.085,0.088,0.088,0.089,0.085,0.089,0.085,0.086,0.086,0.084,0.085
111,rosR,C,3.0,CM,,41,0.0,20150607 PQ 4,0.101,0.099,0.102,0.102,0.103,0.105,0.106,0.111,0.111,0.116,0.118,0.123,0.126,0.13,0.136,0.141,0.147,0.151,0.158,0.164,0.169,0.178,0.183,0.196,0.195,0.206,0.215,0.217,0.224,0.229,0.237,0.238,0.246,0.252,0.259,0.268,0.272,0.273,0.28,0.286,0.292,0.293,0.294,0.306,0.303,0.311,0.312,0.316,0.315,0.324,0.32,0.317,0.321,0.326,0.332,0.335,0.335,0.337,0.339,0.342,0.343,0.341,0.347,0.346,0.351,0.354,0.346,0.355,0.354,0.348,0.359,0.356,0.357,0.359,0.357,0.363,0.36,0.358,0.364,0.37,0.371,0.368,0.373,0.371,0.368,0.374,0.375,0.381,0.371,0.385,0.382,0.392,0.391,0.388,0.395,0.395,0.396
112,rosR,D,1.0,CM,,41,0.0,20150607 PQ 4,0.11,0.111,0.112,0.112,0.115,0.116,0.118,0.122,0.122,0.127,0.128,0.134,0.137,0.14,0.146,0.152,0.157,0.162,0.168,0.174,0.178,0.187,0.193,0.201,0.207,0.214,0.222,0.23,0.236,0.24,0.253,0.257,0.266,0.277,0.28,0.292,0.295,0.298,0.311,0.32,0.319,0.326,0.332,0.344,0.347,0.354,0.352,0.36,0.365,0.377,0.377,0.368,0.371,0.373,0.386,0.383,0.391,0.397,0.398,0.401,0.409,0.41,0.415,0.411,0.428,0.415,0.423,0.435,0.444,0.441,0.449,0.445,0.455,0.449,0.447,0.462,0.45,0.459,0.457,0.463,0.45,0.464,0.466,0.471,0.466,0.471,0.471,0.478,0.485,0.489,0.484,0.488,0.499,0.501,0.501,0.512,0.501
113,rosR,D,2.0,CM,,41,0.0,20150607 PQ 4,0.094,0.094,0.096,0.097,0.099,0.1,0.102,0.105,0.107,0.111,0.114,0.118,0.122,0.125,0.132,0.137,0.143,0.147,0.154,0.16,0.166,0.173,0.179,0.188,0.194,0.198,0.209,0.215,0.222,0.226,0.235,0.242,0.249,0.257,0.263,0.271,0.275,0.277,0.287,0.293,0.291,0.296,0.305,0.309,0.313,0.314,0.313,0.315,0.32,0.326,0.329,0.327,0.331,0.333,0.338,0.34,0.344,0.348,0.352,0.351,0.354,0.356,0.358,0.359,0.363,0.362,0.363,0.365,0.372,0.368,0.372,0.372,0.381,0.376,0.374,0.382,0.383,0.386,0.385,0.389,0.391,0.387,0.393,0.398,0.398,0.411,0.399,0.403,0.407,0.423,0.417,0.42,0.428,0.434,0.445,0.451,0.448
114,rosR,D,3.0,CM,,41,0.0,20150607 PQ 4,0.098,0.097,0.099,0.1,0.102,0.105,0.107,0.11,0.112,0.116,0.119,0.124,0.129,0.134,0.14,0.147,0.155,0.159,0.168,0.173,0.179,0.186,0.192,0.2,0.207,0.211,0.222,0.228,0.237,0.246,0.252,0.262,0.273,0.281,0.288,0.295,0.299,0.304,0.316,0.325,0.326,0.324,0.336,0.345,0.346,0.357,0.357,0.361,0.366,0.374,0.375,0.37,0.376,0.379,0.387,0.388,0.395,0.397,0.401,0.408,0.415,0.419,0.42,0.411,0.431,0.424,0.429,0.438,0.453,0.448,0.443,0.442,0.462,0.448,0.449,0.452,0.455,0.456,0.45,0.462,0.457,0.459,0.463,0.472,0.477,0.48,0.482,0.487,0.496,0.495,0.489,0.499,0.502,0.507,0.5,0.515,0.505
115,VNG0194H,A,1.0,CM,,41,0.0,20150607 PQ 4,0.092,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.1,0.103,0.105,0.11,0.112,0.114,0.123,0.127,0.136,0.133,0.139,0.148,0.151,0.155,0.16,0.17,0.178,0.176,0.192,0.193,0.197,0.206,0.211,0.213,0.225,0.234,0.238,0.247,0.254,0.269,0.284,0.29,0.287,0.295,0.306,0.313,0.312,0.324,0.328,0.333,0.332,0.344,0.337,0.332,0.34,0.348,0.351,0.353,0.349,0.352,0.341,0.348,0.357,0.36,0.357,0.351,0.366,0.365,0.36,0.371,0.378,0.377,0.373,0.366,0.382,0.369,0.363,0.365,0.372,0.366,0.362,0.366,0.369,0.363,0.366,0.366,0.363,0.366,0.364,0.373,0.377,0.375,0.372,0.386,0.373,0.376,0.379,0.387,0.383
116,VNG0194H,A,2.0,CM,,41,0.0,20150607 PQ 4,0.092,0.091,0.093,0.095,0.096,0.097,0.099,0.101,0.102,0.106,0.107,0.112,0.115,0.117,0.123,0.127,0.132,0.133,0.138,0.15,0.148,0.152,0.159,0.17,0.17,0.176,0.19,0.19,0.199,0.203,0.211,0.218,0.229,0.238,0.244,0.257,0.265,0.273,0.295,0.306,0.306,0.31,0.319,0.331,0.328,0.339,0.338,0.34,0.342,0.356,0.352,0.344,0.349,0.357,0.363,0.36,0.362,0.363,0.361,0.368,0.371,0.373,0.369,0.362,0.369,0.375,0.364,0.37,0.375,0.365,0.369,0.361,0.376,0.366,0.355,0.362,0.367,0.356,0.357,0.36,0.36,0.355,0.36,0.356,0.354,0.355,0.356,0.365,0.366,0.368,0.36,0.374,0.365,0.363,0.368,0.372,0.373
117,VNG0194H,A,3.0,CM,,41,0.0,20150607 PQ 4,0.093,0.093,0.095,0.096,0.097,0.099,0.101,0.103,0.104,0.107,0.109,0.114,0.117,0.118,0.126,0.132,0.139,0.141,0.149,0.153,0.157,0.163,0.164,0.172,0.181,0.18,0.191,0.194,0.197,0.2,0.21,0.227,0.237,0.241,0.248,0.262,0.259,0.271,0.287,0.294,0.288,0.292,0.305,0.312,0.308,0.32,0.318,0.318,0.314,0.327,0.327,0.32,0.322,0.325,0.324,0.322,0.329,0.332,0.331,0.338,0.348,0.351,0.35,0.34,0.37,0.37,0.369,0.382,0.394,0.39,0.386,0.38,0.395,0.388,0.379,0.387,0.383,0.382,0.376,0.381,0.37,0.376,0.383,0.379,0.375,0.373,0.37,0.377,0.383,0.376,0.372,0.376,0.372,0.372,0.377,0.381,0.376
118,VNG0194H,B,1.0,CM,,41,0.0,20150607 PQ 4,0.097,0.096,0.099,0.101,0.102,0.105,0.107,0.11,0.111,0.115,0.119,0.125,0.13,0.132,0.141,0.148,0.156,0.155,0.165,0.168,0.171,0.18,0.182,0.19,0.194,0.195,0.209,0.214,0.221,0.23,0.239,0.247,0.261,0.265,0.272,0.282,0.282,0.289,0.303,0.306,0.303,0.304,0.31,0.307,0.304,0.311,0.31,0.305,0.301,0.307,0.306,0.287,0.293,0.292,0.297,0.293,0.294,0.296,0.301,0.299,0.299,0.303,0.299,0.298,0.306,0.311,0.309,0.314,0.321,0.319,0.32,0.315,0.32,0.325,0.315,0.325,0.328,0.329,0.325,0.338,0.332,0.335,0.345,0.346,0.352,0.353,0.354,0.37,0.36,0.376,0.37,0.378,0.378,0.389,0.388,0.399,0.395
119,VNG0194H,B,2.0,CM,,41,0.0,20150607 PQ 4,0.098,0.099,0.101,0.103,0.105,0.108,0.11,0.113,0.114,0.119,0.122,0.128,0.133,0.135,0.142,0.151,0.156,0.159,0.168,0.174,0.174,0.18,0.183,0.19,0.195,0.198,0.21,0.215,0.222,0.227,0.241,0.251,0.257,0.263,0.27,0.275,0.278,0.285,0.293,0.301,0.304,0.307,0.307,0.318,0.319,0.325,0.332,0.327,0.329,0.336,0.333,0.33,0.335,0.339,0.341,0.342,0.338,0.34,0.339,0.341,0.348,0.352,0.353,0.345,0.362,0.359,0.351,0.355,0.365,0.363,0.362,0.356,0.364,0.362,0.357,0.371,0.375,0.376,0.376,0.384,0.379,0.388,0.396,0.396,0.396,0.403,0.41,0.422,0.426,0.43,0.429,0.438,0.44,0.455,0.45,0.459,0.457
120,VNG0194H,B,3.0,CM,,41,0.0,20150607 PQ 4,0.098,0.1,0.101,0.102,0.103,0.105,0.108,0.11,0.111,0.116,0.118,0.122,0.124,0.134,0.133,0.139,0.143,0.146,0.151,0.157,0.159,0.166,0.175,0.183,0.188,0.196,0.202,0.212,0.217,0.218,0.227,0.229,0.233,0.238,0.24,0.244,0.246,0.25,0.251,0.26,0.26,0.262,0.265,0.265,0.266,0.274,0.276,0.274,0.274,0.282,0.286,0.274,0.277,0.283,0.282,0.288,0.286,0.29,0.291,0.29,0.292,0.29,0.294,0.293,0.298,0.308,0.293,0.292,0.304,0.302,0.31,0.312,0.304,0.316,0.323,0.309,0.335,0.327,0.331,0.331,0.333,0.35,0.336,0.345,0.34,0.348,0.365,0.376,0.389,0.378,0.379,0.422,0.416,0.415,0.409,0.424,0.412
121,VNG0194H,C,1.0,CM,,41,0.0,20150607 PQ 4,0.102,0.098,0.102,0.101,0.102,0.104,0.106,0.109,0.109,0.114,0.115,0.119,0.122,0.126,0.131,0.134,0.143,0.147,0.151,0.154,0.162,0.173,0.174,0.184,0.186,0.19,0.205,0.214,0.224,0.227,0.234,0.245,0.256,0.26,0.268,0.261,0.267,0.271,0.273,0.278,0.275,0.279,0.268,0.278,0.282,0.288,0.278,0.281,0.289,0.29,0.283,0.282,0.283,0.295,0.289,0.29,0.286,0.292,0.291,0.302,0.281,0.289,0.287,0.291,0.292,0.296,0.294,0.308,0.306,0.306,0.312,0.307,0.302,0.299,0.307,0.303,0.305,0.304,0.302,0.306,0.306,0.303,0.303,0.302,0.31,0.308,0.317,0.316,0.324,0.319,0.322,0.345,0.321,0.342,0.329,0.322,0.333
122,VNG0194H,C,2.0,CM,,41,0.0,20150607 PQ 4,0.101,0.098,0.101,0.103,0.105,0.106,0.108,0.111,0.112,0.116,0.118,0.123,0.127,0.13,0.136,0.141,0.15,0.15,0.157,0.162,0.166,0.174,0.18,0.189,0.191,0.199,0.211,0.217,0.226,0.23,0.245,0.253,0.267,0.279,0.286,0.307,0.313,0.319,0.34,0.346,0.345,0.344,0.35,0.368,0.364,0.373,0.371,0.375,0.37,0.383,0.374,0.364,0.367,0.376,0.378,0.376,0.384,0.381,0.376,0.39,0.392,0.397,0.391,0.381,0.397,0.399,0.392,0.401,0.407,0.404,0.406,0.397,0.41,0.4,0.388,0.403,0.4,0.398,0.394,0.401,0.398,0.397,0.399,0.399,0.396,0.4,0.399,0.405,0.409,0.413,0.41,0.418,0.418,0.413,0.42,0.425,0.423
123,VNG0194H,C,3.0,CM,,41,0.0,20150607 PQ 4,0.1,0.097,0.1,0.101,0.102,0.105,0.106,0.11,0.111,0.115,0.121,0.127,0.132,0.135,0.147,0.151,0.165,0.161,0.17,0.176,0.182,0.19,0.189,0.199,0.205,0.203,0.225,0.231,0.239,0.247,0.251,0.264,0.285,0.292,0.29,0.307,0.309,0.312,0.334,0.34,0.328,0.324,0.34,0.36,0.355,0.365,0.351,0.35,0.342,0.353,0.345,0.353,0.344,0.343,0.336,0.354,0.35,0.332,0.329,0.339,0.344,0.357,0.351,0.351,0.362,0.373,0.368,0.379,0.385,0.384,0.38,0.366,0.387,0.38,0.375,0.383,0.384,0.378,0.375,0.382,0.381,0.376,0.381,0.377,0.375,0.378,0.376,0.385,0.386,0.389,0.386,0.398,0.39,0.394,0.395,0.397,0.399
124,VNG0194H,D,1.0,CM,,41,0.0,20150607 PQ 4,0.098,0.094,0.097,0.098,0.099,0.101,0.103,0.106,0.107,0.111,0.115,0.121,0.126,0.128,0.138,0.143,0.153,0.154,0.164,0.168,0.174,0.179,0.182,0.194,0.2,0.196,0.213,0.218,0.22,0.235,0.24,0.251,0.266,0.275,0.276,0.291,0.294,0.304,0.325,0.329,0.316,0.329,0.336,0.343,0.345,0.357,0.346,0.352,0.352,0.358,0.351,0.338,0.34,0.34,0.341,0.341,0.344,0.337,0.333,0.336,0.338,0.343,0.334,0.33,0.335,0.35,0.349,0.362,0.367,0.366,0.37,0.364,0.381,0.368,0.366,0.377,0.38,0.382,0.376,0.388,0.382,0.384,0.39,0.389,0.39,0.392,0.391,0.4,0.399,0.402,0.399,0.415,0.402,0.406,0.407,0.407,0.407
125,VNG0194H,D,2.0,CM,,41,0.0,20150607 PQ 4,0.1,0.096,0.098,0.098,0.1,0.103,0.105,0.107,0.108,0.113,0.117,0.122,0.127,0.128,0.136,0.141,0.151,0.151,0.163,0.172,0.178,0.184,0.185,0.198,0.201,0.196,0.217,0.222,0.229,0.24,0.242,0.25,0.272,0.278,0.28,0.294,0.299,0.315,0.327,0.329,0.329,0.334,0.339,0.344,0.346,0.365,0.358,0.363,0.362,0.372,0.362,0.35,0.356,0.368,0.365,0.364,0.362,0.363,0.356,0.357,0.363,0.367,0.363,0.349,0.368,0.374,0.37,0.375,0.382,0.381,0.382,0.378,0.396,0.382,0.378,0.394,0.395,0.394,0.391,0.399,0.392,0.395,0.401,0.398,0.397,0.398,0.397,0.404,0.405,0.405,0.404,0.418,0.406,0.408,0.408,0.41,0.408
126,VNG0194H,D,3.0,CM,,41,0.0,20150607 PQ 4,0.101,0.097,0.1,0.101,0.103,0.106,0.108,0.111,0.112,0.117,0.122,0.129,0.134,0.135,0.148,0.154,0.162,0.159,0.169,0.179,0.183,0.192,0.19,0.203,0.207,0.205,0.221,0.224,0.231,0.24,0.247,0.257,0.273,0.283,0.283,0.307,0.311,0.32,0.334,0.337,0.335,0.342,0.356,0.365,0.367,0.369,0.366,0.369,0.366,0.377,0.366,0.356,0.356,0.359,0.362,0.353,0.356,0.36,0.355,0.359,0.367,0.376,0.376,0.366,0.383,0.388,0.383,0.398,0.403,0.4,0.397,0.391,0.413,0.398,0.393,0.411,0.412,0.412,0.41,0.419,0.412,0.411,0.417,0.413,0.415,0.414,0.414,0.424,0.43,0.425,0.423,0.44,0.427,0.437,0.434,0.435,0.436
127,hrg,A,1.0,CM,,41,0.0,20150607 PQ 4,0.1,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.112,0.117,0.12,0.125,0.13,0.132,0.141,0.146,0.152,0.157,0.165,0.172,0.175,0.182,0.185,0.192,0.196,0.199,0.21,0.216,0.224,0.23,0.239,0.249,0.264,0.275,0.278,0.294,0.303,0.313,0.331,0.338,0.337,0.344,0.355,0.365,0.364,0.379,0.376,0.382,0.384,0.397,0.399,0.393,0.398,0.405,0.411,0.414,0.422,0.419,0.418,0.429,0.44,0.448,0.443,0.436,0.459,0.46,0.468,0.476,0.492,0.494,0.491,0.489,0.509,0.489,0.489,0.502,0.512,0.516,0.505,0.514,0.496,0.514,0.514,0.517,0.521,0.515,0.519,0.525,0.538,0.534,0.536,0.561,0.554,0.577,0.563,0.575,0.57
128,hrg,A,2.0,CM,,41,0.0,20150607 PQ 4,0.1,0.097,0.1,0.101,0.103,0.105,0.107,0.11,0.111,0.115,0.119,0.124,0.129,0.132,0.14,0.146,0.152,0.156,0.165,0.17,0.175,0.181,0.184,0.191,0.195,0.2,0.21,0.214,0.223,0.233,0.24,0.252,0.263,0.273,0.278,0.297,0.305,0.316,0.338,0.346,0.341,0.346,0.357,0.368,0.377,0.384,0.374,0.379,0.384,0.395,0.394,0.39,0.391,0.395,0.396,0.402,0.406,0.404,0.404,0.413,0.421,0.426,0.423,0.419,0.435,0.438,0.44,0.444,0.461,0.46,0.458,0.454,0.479,0.458,0.453,0.462,0.471,0.473,0.462,0.475,0.461,0.473,0.478,0.475,0.478,0.473,0.471,0.481,0.489,0.49,0.492,0.514,0.5,0.521,0.511,0.52,0.52
